,_billy_moyer_,1450714104000,2015-12-21 16:08:24,,,,RT @gerfingerpoken: Flexible' Obama Ignores Russian INF Treaty Violations - My Latest American Thinker https://t.co/wKdsWt6mfM -  https://t…,678970280405049348,,[],[],POSTED,[],,
1727482238,melvinsroberts,1484753556000,2017-01-18 15:32:36,,,,"RT @Shane_Rodenbeck: #POTUSLastTweet: I'll be attending Reverend Wright, racist church again.",821742090686230529,,"[""PotusLastTweet""]",[],POSTED,[],,
1671234620,hyddrox,1474173324000,2016-09-18 04:35:24,0,false,0,"RT @LouDobbs: .@realDonaldTrump to victims of Illegal Immigrant crimes,""You've been forced into the shadows...help is coming!"" #MAGA #Trump…",777365381128257536,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpPence16"",""Dobbs"",""maga"",""TrumpPence16"",""Dobbs"",""maga""]",[],POSTED,"[""realdonaldtrump"",""loudobbs""]",777304693848629248,
1647045721,carriethornthon,1476913517000,2016-10-19 21:45:17,0,false,0,"RT @VivaLaAmes: Breaking: Danny Williams Pre-Debate DNA BOMBSHELL!
https://t.co/y6Ih8rwGSN",788858586273345536,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://truthfeed.com/breaking-clinton-son-danney-williams-surprise-pre-debate-announcement/30650/""]",POSTED,"[""vivalaames""]",788854063999750144,
4224729994,ten_gop,1474158157000,2016-09-18 00:22:37,113,false,177,"@HillaryClinton This guy came here legally &amp; he supports Trump!
MSM will never show you this! https://t.co/I0SPC61qt1",777301766249545728,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""hillaryclinton""]",,777301674377478144
1671234620,hyddrox,1476153501000,2016-10-11 02:38:21,0,false,0,RT @LaurieBailey: #ThursdayThoughts I can'd understand how anyone can support Hillary Clinton knowing all the criminal activity she gets aw…,785670847637827584,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Thursdaythoughts""]",[],POSTED,"[""lauriebailey""]",784006264221302784,
1679279490,ameliebaldwin,1485176558000,2017-01-23 13:02:38,,,,RT @KMosetti: @guardian How much did that global jerk George Soros lose?I hope billions.,823516291113881600,,[],[],POSTED,[],,
3091979410,batonrougevoice,1476207812000,2016-10-11 17:43:32,0,false,0,"Analysis: Clinton, Trump tax plans are ""mirror images"" https://t.co/5rfVIoLl1I",785898645115645952,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eoCQ69""]",POSTED,[],,
1868496344,brianaregland,1478562031000,2016-11-07 23:40:31,0,false,0,RT @JohnFPfaff: The NC GOP is celebrating—CELEBRATING—voter suppression of minorities. With a press release. Open pride. Open hatre… ,795772953552097280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""johnfpfaff""]",795683414989033473,
1679279490,ameliebaldwin,1484599304000,2017-01-16 20:41:44,,,,RT @BenFaught: @mullymt @letaitjr @karecki1 @Ahooo7 @JenniferFost1 I haven't heard any national socialist rhetoric coming from Trump.Fool a…,821095111887114244,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474290496000,2016-09-19 13:08:16,0,false,0,RT @DonaldJTrumpJr: Ex-Haitian Senate President Says Bill Clinton Once Tried To Bribe Him https://t.co/7qpfPslgp0 via @dailycaller,777856835344666625,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dailycaller.com/2016/09/17/ex-haitian-senate-president-says-bill-clinton-once-tried-to-bribe-him/"",""http://dailycaller.com/2016/09/17/ex-haitian-senate-president-says-bill-clinton-once-tried-to-bribe-him/""]",POSTED,"[""donaldjtrumpjr"",""dailycaller""]",777656534759247872,
1658420976,baobaeham,1490336471000,2017-03-24 06:21:11,,,,RT @TIDALHiFi: This new track from @JustineSkye is 🔥 🔥 🔥 Check it out: https://t.co/snnQzBtL0g https://t.co/mnLRYaiuuP,845158532588564480,,[],[],POSTED,[],,
2882013788,giselleevns,1475679254000,2016-10-05 14:54:14,,,,"RT @Gentleman_John: I would blame the schizophrenic decor for my nausea, but we both know that's a lie. #RuinADinnerInOnePhrase",783681709048864768,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
1671234620,hyddrox,1490356756000,2017-03-24 11:59:16,,,,RT @ProFootballTalk: Left tackle Joe Thomas thinks Mitchell Trubisky is the best fit for the Browns https://t.co/F9DfiyQxO8,845243615211388928,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1475238483000,2016-09-30 12:28:03,,,,RT @LifeNewsHQ: New Canadian Assisted Suicide Law Will Claim Unintended Victims https://t.co/cPIMsZ6hWM #euthanasia #diasabled https://t.co…,781832982113947649,,"[""euthanasia""]",[],POSTED,[],,
1868496344,brianaregland,1481511866000,2016-12-12 03:04:26,,,,RT @MissAngelaDavis: So...yeah I often side eye that but it would be tacky for me to speak on it.,808145459726479360,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1481042116000,2016-12-06 16:35:16,,,,RT @AbnInfVet: Stand for the Bill of Rights &amp; our Constitution. Enlist in the USFA at https://t.co/rRZgBcCxBO. Join other patriots https://…,806175182796767236,,[],[],POSTED,[],,
1685771767,stanleyparris,1476023599000,2016-10-09 14:33:19,0,false,0,RT @owillis: can't imagine where the idea that trump's campaign is hostile to women came from https://t.co/oG6PbuNzQY,785125999998558210,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""owillis""]",785120300681887744,
2531159968,traceyhappymom,1472052241000,2016-08-24 15:24:01,0,false,0,"RT @Shane_Rodenbeck: #MustBeBanned: Barack Obama speaking, when he finally gets the fuck out of office.",768468914523217924,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MustBeBanned""]",[],POSTED,"[""shane_rodenbeck""]",768461744511606788,
,evewebster373,1434590714000,2015-06-18 01:25:14,,,,RT @NYC_Everyday: TV Sports: ABC Announcers Prematurely Crown the Golden State Warriors  #sports,611343880676581377,,"[""sports""]",[],POSTED,[],,
1715424829,kenzdonovan,1479209537000,2016-11-15 11:32:17,0,false,0,RT @DeaceOnline: I would like to apologize to my 4 young daughters for the specter of Trump vs Clinton. They are both walking plagues. We h…,798488791858221057,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""deaceonline""]",784789012347166720,
2540882036,heyits_toby,1482429016000,2016-12-22 17:50:16,,,,"RT @zerohedge: Icahn: ""I am concerned about the market in the short-term""",811992264075579392,,[],[],POSTED,[],,
1680366068,willisbonnerr,1485839838000,2017-01-31 05:17:18,,,,RT @1063atl: Now Playing: Rich Broke (@Rixh_Broke) - Came From Nothing -&gt; https://t.co/eMX9JgTv3v,826298288559288321,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1475966348000,2016-10-08 22:39:08,0,false,0,RT @mitchellvii: LOVE THIS! Paul Ryan Shouted Down by Trump Supporters in Wisconsin - Breitbart https://t.co/TKfgLV6RNh,784885871405334528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2dSJQ7E""]",POSTED,"[""mitchellvii""]",784870031754727428,
1527133837,susayung,1469899845000,2016-07-30 17:30:45,0,false,0,RT @Delo_Taylor: Check out this thread for information on the Worker's World Party &amp; Monica Moorehead/Lamont Lilly 2016 POTUS ticket. https…,759441110309543936,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/SankofaBrown/status/736673413209677825""]",POSTED,"[""delo_taylor""]",737096563462443008,
1651693646,cynthiamhunter,1475798876000,2016-10-07 00:07:56,0,false,0,"RT @FoxNews: .@realDonaldTrump: “We’re going to close up those borders, folks. Believe me.” https://t.co/fmZnz3Njlb",784183441973735424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump"",""foxnews""]",784178556884488196,
1659549972,malloryjared,1473344859000,2016-09-08 14:27:39,0,false,0,RT @kylegriffin1: Donald Trump Jr. pushing out Alex Jones conspiracy theory ------&gt; https://t.co/GpIx0oK9j7,773890548579065856,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kylegriffin1""]",773885644338786305,
2496599688,notritahart,1473688215000,2016-09-12 13:50:15,,,,"RT @kearns_neil: #ToFeelBetterI Listern to ""Number of The Beast"" album full blast",775330688832679939,,"[""ToFeelBetterI""]",[],POSTED,[],,
3084360275,mil0blake,1430665433000,2015-05-03 15:03:53,,,,Beautiful things happen when you distance yourself from negativity.,594880060638797824,,[],[],POSTED,[],,
4508630900,thefoundingson,1488288977000,2017-02-28 13:36:17,,,,"RT @TheFoundingSon: 2 women brutally raped in a taxi in migrant in Sweden
#RefugeesWelcome https://t.co/bBybZzPAcC",836570721274953729,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1478460306000,2016-11-06 19:25:06,0,false,0,"RT @Darren32895836: KABOOM!!! A real Poll!! CBS/YouGov Poll,
#SundayMorning

Ohio:
Donald Trump 49 (+8)
Hillary Clinton 41

Florida:
Tr… ",795346288376221697,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""SundayMorning""]","[""""]",POSTED,"[""darren32895836""]",795316459228385280,
2882013788,giselleevns,1485785498000,2017-01-30 14:11:38,,,,RT @miz_nats: #ReasonsToProtest that being single in your mid 30s is 👌!,826070368557420549,,"[""ReasonsToProtest""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474117197000,2016-09-17 12:59:57,0,false,0,"RT @LogicalCampaign: BANNED BY CNN!!!

Haitian Americans beg Trump to LOCK UP #CrookedHillary

MUST WATCH!!

#Birtherism #MAGA #Trump2016 h…",777129969587724288,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CrookedHillary"",""Trump2016"",""birtherism"",""maga""]",[],POSTED,"[""logicalcampaign""]",776916641934303232,
2533001646,jasper_fly,1482940846000,2016-12-28 16:00:46,,,,"RT @HoorayBacon: It still isn't over
#2016in4words @WorldOfHashtags https://t.co/7fLqkZLtrU",814139036772237312,,[],[],POSTED,[],,
1727482238,melvinsroberts,1478710061000,2016-11-09 16:47:41,,,,"RT @leftyguitar1: #ICelebrateTrumpWith
joy for #Libertarian gains and a lack of #Hillary",796393837900038144,,[],[],POSTED,[],,
1657753759,johnbranchh,1459261869000,2016-03-29 14:31:09,,,,RT @803_sleaze: Pick aside man 😂😂 y'all nigga fake ass hell  https://t.co/iyPoP1tGJC,714822205117480960,,[],[],POSTED,[],,
1671234620,hyddrox,1474079535000,2016-09-17 02:32:15,0,false,0,"RT @K1erry: Why? She wants to disarm us. So, Only elites, politicians and Hollywood get protection? https://t.co/GHP00sHPo3",776972001105829888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/thehill/status/776965659540488192""]",POSTED,"[""k1erry""]",776967088300666880,
,micparrish,1453999436000,2016-01-28 16:43:56,,,,RT @realDonaldTrump: Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https:…,692749963088924672,,"[""Trump2016""]",[],POSTED,[],,
4355797094,southlonestar,1472604844000,2016-08-31 00:54:04,0,false,0,Great people at Trump rally in Everett! Definitely will #MakeAmericaGreatAgain #Benghazi #Hillary4Prison #TrumpWA https://t.co/TWvUJEpw5k,770786700050194433,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Benghazi"",""MakeAmericaGreatAgain"",""TrumpWA"",""Hillary4prison""]",[],POSTED,[],,
1715190968,onemightyfish,1476567874000,2016-10-15 21:44:34,0,false,0,RT @superlioness1: TRUMP ALLEGATIONS Falling for obama starting world war 3 neclear on russia...but russia has all the uranium bought… ,787408851754680321,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""superlioness1""]",787397192751329281,
1679279490,ameliebaldwin,1484428091000,2017-01-14 21:08:11,,,,RT @saul42: #Trump is going to the equivalent of shock and awe for the #leftists and #liberals  https://t.co/5ZyREqBwS0,820376993720107008,,"[""Trump""]",[],POSTED,[],,
1671234620,hyddrox,1487787957000,2017-02-22 18:25:57,,,,"RT @impropabletank: How do you feel about sanctuary cities, like and retweet",834469293068865555,,[],[],POSTED,[],,
1684524144,datwisenigga,1488136850000,2017-02-26 19:20:50,,,,RT @emenogu_phil: Next week on https://t.co/U04It8dfp5 - https://t.co/U04It8dfp5 https://t.co/dq89yfaiqw,835932656978259975,,[],[],POSTED,[],,
1649967228,_nickluna_,1488157599000,2017-02-27 01:06:39,,,,"RT @21WIRE: INTERVIEW: Vanessa Beeley on Aleppo, ‘Chemical Weapons’ Propaganda &amp; The White Helmet Folly https://t.co/ejERrHaPrz via @21WIRE…",836019682335408128,,[],[],POSTED,[],,
,_billy_moyer_,1423501067000,2015-02-09 16:57:47,,,,God gave rock`n`roll to y bae!! http://t.co/8SI9aCdDjM,564830531557130241,,[],[],POSTED,[],,
2882013788,giselleevns,1482335807000,2016-12-21 15:56:47,,,,#SecondhandGifts grandmom's bra,811601315746947072,,"[""SecondhandGifts""]",[],POSTED,[],,
1651693646,cynthiamhunter,1474163893000,2016-09-18 01:58:13,0,false,0,"RT @VoteTrumpMAGA: How many jobs has Trump created? Trump is in the business of building America up.

#jobs #MAGA #TCOT #WakeUpAmerica http…",777325825662283776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WakeUpAmerica"",""tcot"",""maga"",""Jobs""]","[""https://twitter.com/thehill/status/777277722997432320"",""https://twitter.com/thehill/status/777277722997432320"",""https://twitter.com/thehill/status/777277722997432320"",""https://twitter.com/thehill/status/777277722997432320""]",POSTED,"[""votetrumpmaga""]",777323015969185792,
1658202894,laurabaeley,1473661093000,2016-09-12 06:18:13,,,,"RT @17LolaLol: @popoche69008 @trenteet1 elle est restée bloquée au portillon avec le nuage de Tchernobyl 
#Embouteillage",775216928038068224,,[],[],POSTED,[],,
1690487623,michellearry,1484683826000,2017-01-17 20:10:26,,,,"RT @SandraTXAS: #ParisPeaceConference  Finally a glimpse of sanity: 

UK refuses to sign Paris declaration 

https://t.co/ulI6zmTt3Y

#MAGA…",821449621566291972,,[],[],POSTED,[],,
1629828379,cassishere,1475742466000,2016-10-06 08:27:46,0,false,0,RT @wayward_okie: ⭐️ https://t.co/Wrhz3vOnaA,783946842618732544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/baseballcrank/status/781955697177165825""]",POSTED,"[""wayward_okie""]",781962107059367937,
1710804738,cookncooks,1484882557000,2017-01-20 03:22:37,,,,RT @TiffanyATrump: Vote for my mom @itsmarlamaples #DWTS call 1(800)-868-3407 or at https://t.co/B7C8TZMYUJ @DancingABC #teammartony https:…,822283162025861121,,"[""DWTS""]",[],POSTED,[],,
249538861,skatewake1994,1476598610000,2016-10-16 06:16:50,0,false,0,"The current gun policy doesn’t need to change, we should #ProtectThe2nd. #Clarify #Election2016 https://t.co/SIFtUiBfYw",787537768654053376,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[""ProtectThe2nd"",""Clarify"",""Election2016""]","[""https://cards.twitter.com/cards/18ce53yklwr/2cij9"",""https://cards.twitter.com/cards/18ce53yklwr/2cij9"",""https://cards.twitter.com/cards/18ce53yklwr/2cij9""]",POSTED,[],,
2540882036,heyits_toby,1486006219000,2017-02-02 03:30:19,,,,"RT @shane_bauer: Protests against Milo at UC Berkeley. Protesters chanting ""This is what community looks like."" https://t.co/a0YIZ3epIc",826996139199234048,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1474062487000,2016-09-16 21:48:07,0,false,0,"RT @Pamela_Moore13: While Michelle Obama campaigning for Hillary
TRUMP GAINS 15% AMONG BLACK VOTERS
https://t.co/uhD0CUm5h3

#birtherism ht…",776900497060028416,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""birtherism""]","[""http://projectpurge.com/article/trump-gains-15-among-black-voters/""]",POSTED,"[""pamela_moore13""]",776880271371046913,
753214907823382528,margarethkurz,1469103349000,2016-07-21 12:15:49,,,,Unter Merkel wurde die deutsche und europäische Finanzkrise gemeistert. #Merkelmussbleiben,756100364873662464,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1688370956,watchmewalkin,1476840364000,2016-10-19 01:26:04,0,false,0,"RT @BruceBourgoine: “If the election is really rigged, 33 states are rigged by Republicans”
#p2 #UniteBlue #ImWithHer #GOP #HeadPalm
https:…",788551759623061504,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HeadPalm"",""GOP"",""imwithher"",""p2"",""UniteBlue""]",[],POSTED,"[""brucebourgoine""]",788548230179160064,
1623180199,jeffreykahunas,1477087446000,2016-10-21 22:04:06,,,,RT @ggeett37aaa: MT @javamom262: Common Core needs to be abolished. Enough with dumbing down our kids! https://t.co/EsRe0oPxU6 #ReinInDC #C…,789588093976190976,,"[""ReininDC""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1455966164000,2016-02-20 11:02:44,,,,"The press exists to pursue truth, regardless of preconception or ideology. W/o an objective press, tyranny is inevitable #tcot #PJNET #tlot",700999020018327552,,"[""tcot""]",[],POSTED,[],,
1660771422,garrettsimpson_,1478643087000,2016-11-08 22:11:27,,,,Well tomorrow vote day and all we can do is pray for the best. #Trump2k16 #TrumpForPresident,796112928508432388,,"[""Trump2k16""]",[],POSTED,[],,
2535818742,happkendrahappy,1475278125000,2016-09-30 23:28:45,0,false,0,"RT @MissLizzyNJ: What is the difference between being grossly negligent and extremely careless? Being a Clinton. 
#ClintonScandals https://…",781999254101299200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ClintonScandals""]",[],POSTED,"[""misslizzynj""]",781600856047292417,
1646999972,hollandpatrickk,1420557266000,2015-01-06 15:14:26,,,,Motherhood: All love begins and ends there.  – Robert Browning,552483333532577796,,[],[],POSTED,[],,
1649144358,westernwindwes,1482380602000,2016-12-22 04:23:22,,,,"RT @Patriotic_Me: @MMFlint Reality is a bitch huh?
Stunning Infographic Reveals Why Hillary Lost - Obama Voters Voted TRUMP!
https://t.co/J…",811789200509063172,,[],[],POSTED,[],,
