date,id,text, bot_non_bot
Thu Apr 26 18:01:06 +0000 2018,989565042810073088,"Cosby initially faced sexual assault charges in court last June, but jurors couldn't reach a unanimous decision. Th… https://t.co/iT8S5QXk0E",1
Thu Apr 26 18:00:31 +0000 2018,989564895749435394,More from @WHYYNews' Bobby Allyn: https://t.co/PXnUHeATbq,1
Thu Apr 26 17:52:56 +0000 2018,989562987701833728,Breaking: Bill Cosby has been found guilty on all three charges of aggravated indecent assault against Andrea Const… https://t.co/AOThRVsQau,1
Thu Apr 26 17:47:00 +0000 2018,989561495523504128,"Every spring, the popularity of morel mushrooms entices thousands of mushroom hunters to descend into Ohio's forest… https://t.co/XF5mH4zhtS",1
Thu Apr 26 17:28:00 +0000 2018,989556715140993024,Ford Motor Co. says it's planning to phase out all cars except the Mustang and a crossover vehicle in the North Ame… https://t.co/yBeyV1zRXE,1
Thu Apr 26 17:26:02 +0000 2018,989556220871692289,Arkansas Installs A New Ten Commandments Monument At Its Capitol https://t.co/af5zllcVgi,1
Thu Apr 26 17:08:00 +0000 2018,989551681732988933,"Kim Jong Un's understanding of ""denuclearization"" of the Korean Peninsula — a key U.S. goal — may be very different… https://t.co/txvPePrpmA",1
Thu Apr 26 17:04:52 +0000 2018,989550892092461056,"Breaking: The Senate has just confirmed CIA director Mike Pompeo as the next Secretary of State on a vote of 57-42,… https://t.co/VzDHfkXv43",1
Thu Apr 26 16:48:00 +0000 2018,989546647884566528,"The National Memorial for Peace and Justice in Montgomery, Ala., houses 800 steel blocks.

Each is 6 feet tall, sus… https://t.co/z4LD7xPzGC",1
Thu Apr 26 16:27:00 +0000 2018,989541363212414976,"On Friday, Kim Jong Un is planning to walk over the military demarcation line that's divided the peninsula for 65 y… https://t.co/4P8J5BdYpL",1
Thu Apr 26 16:10:02 +0000 2018,989537095671861250,"RT @UpFirst: .@SenBlumenthal, D-Conn., on the military men and women who came forward to report Dr. Ronny Jackson: ""Their courage ought to…",1
Thu Apr 26 16:09:53 +0000 2018,989537057537253376,"RT @UpFirst: 🔊 Update! President Trump's nominee to lead the VA has withdrawn from consideration. 
@rachelnpr talks @SenBlumenthal and @Qui…",1
Thu Apr 26 16:04:00 +0000 2018,989535575769137152,"A new study found that colleges that have gone ""test optional"" enroll (and graduate) a higher proportion of low-inc… https://t.co/VgLB4G0YOx",1
Thu Apr 26 15:47:00 +0000 2018,989531297709096960,European law enforcement agencies say they've arrested administrators of a website that allowed users to pay to kno… https://t.co/NeJQIdzGli,1
Thu Apr 26 15:45:15 +0000 2018,989530856103534592,RT @Bob_Mondello: Made my singing debut on @npratc reviewing #AvengersInfinityWar (apologies to music lovers everywhere). Film keeps the jo…,1
Thu Apr 26 15:27:01 +0000 2018,989526266863849472,One in six adults under 65 in the America have low literacy — reading skills that are below those of 4th graders. M… https://t.co/Daq1l8PMm1,1
Thu Apr 26 15:18:50 +0000 2018,989524207343210496,"With bipartisan support, the Senate Judiciary Committee has voted to send a bill providing for speedy judicial revi… https://t.co/ZbaX6MJ2Lr",1
Thu Apr 26 15:03:00 +0000 2018,989520224524427264,"Current owners of the Red Sox want a nearby street, Yawkey Way, to be renamed to distance themselves from a legacy… https://t.co/896eR3s7Hb",1
Thu Apr 26 14:28:02 +0000 2018,989511423066812416,"RT @MorningEdition: .@SenBlumenthal, D-Conn., told @rachelnpr that the bungling of Dr. Ronny Jackson's nomination was a ""tremendous disserv…",1
Thu Apr 26 14:27:00 +0000 2018,989511164177530880,Taking the Fifth would save Michael Cohen from revealing anything in Stormy Daniels' civil suit that could later be… https://t.co/oXkLIj3DB5,1
Thu Apr 26 14:15:09 +0000 2018,989508180488196100,Today is EPA chief Scott Pruitt's first appearance before lawmakers since a string of ethics allegations prompted n… https://t.co/2gPzOJ1l5r,1
Thu Apr 26 13:25:52 +0000 2018,989495781785825280,President Trump's comments during a Fox &amp; Friends interview today were the closest the president has come to a conc… https://t.co/SDzAQOhfDf,1
Thu Apr 26 13:14:28 +0000 2018,989492910805614594,One in six adults under 65 in the U.S. have low literacy — reading skills that are below those of 4th graders. https://t.co/r9ibmHvDPf,1
Thu Apr 26 12:52:49 +0000 2018,989487460995551232,"RT @MorningEdition: EPA Administrator Scott Pruitt will testify before two House panels today. @RepPaulTonko, D-N.Y., wants to focus in on…",1
Thu Apr 26 12:45:03 +0000 2018,989485508303568897,Ford To Phase Out 'Traditional Ford Sedans' Such As Fusion And Taurus In The U.S. https://t.co/xDGtzNP6yB,1
Thu Apr 26 12:30:00 +0000 2018,989481720721244161,"""All of us at Marvel Studios look at ourselves as fans first,"" says Marvel Studios President Kevin Feige. ""That's w… https://t.co/nYO7fHP3zg",1
Thu Apr 26 12:13:50 +0000 2018,989477649998405632,Jackson's withdrawal comes amid allegations he had fostered a hostile work environment and behaved improperly while… https://t.co/iy5v1B0n7U,1
Thu Apr 26 12:12:59 +0000 2018,989477440081874944,"In a statement Thursday morning, Jackson said, ""Going into this process, I expected tough questions about how to be… https://t.co/vo9iT6Ast1",1
Thu Apr 26 11:57:45 +0000 2018,989473606286610433,"BREAKING: ""I am regretfully withdrawing my nomination to be Secretary for the Department of Veterans Affairs,"" Dr.… https://t.co/zlO1F9wE59",1
Thu Apr 26 11:50:00 +0000 2018,989471654618320896,Poll: Just 1 in 4 Americans believe teachers in this country are paid fairly. Nearly two-thirds approve of national… https://t.co/wDyEHPUk08,1
Thu Apr 26 11:30:00 +0000 2018,989466621411442688,"The National Memorial for Peace and Justice, opening in Montgomery, Ala., today, is dedicated to victims of lynchin… https://t.co/DulJgSeA8C",1
Thu Apr 26 11:08:00 +0000 2018,989461083797602304,Housing and Urban Development Secretary Ben Carson's proposal calls for increased rent payments by millions of peop… https://t.co/j2RuCpYzJS,1
Thu Apr 26 10:46:00 +0000 2018,989455547291324417,Scott Pruitt was supposed to spend today on Capitol Hill discussing the Environmental Protection Agency's budget. T… https://t.co/bUVOjw2XK2,1
Thu Apr 26 10:41:47 +0000 2018,989454487227174912,"RT @UpFirst: President Trump's choice to lead the Department of Veterans Affairs is accused of mishandling drugs, creating a hostile work e…",1
Thu Apr 26 10:38:59 +0000 2018,989453783775129600,'The Peace House' Is All Set For Kim Jong Un's First Summit In South Korea https://t.co/9qKz7jlD9K,1
Thu Apr 26 10:26:13 +0000 2018,989450567700418560,"President Trump's longtime attorney, Michael Cohen, will invoke his Fifth Amendment right against self-incriminatio… https://t.co/VOlav0hxhE",1
Thu Apr 26 10:13:04 +0000 2018,989447261586382848,RT @nprmusic: #FirstListen: Stream 'Venetian Snares x Daniel Lanois' from @snares and @daniellanois before it comes out May 4. https://t.co…,1
Thu Apr 26 09:37:30 +0000 2018,989438308055855104,Distributed Denial Of Service Attacks-For-Hire Website Shut Down https://t.co/qACIfChwfY,1
Thu Apr 26 08:51:29 +0000 2018,989426727444103168,Michael Cohen Says He Will Take The Fifth In Stormy Daniels Suit https://t.co/GCfC5VBSs6,1
Thu Apr 26 03:19:28 +0000 2018,989343174253412353,Pentagon Cites Multiple Missteps That Led To Ambush Of U.S. Troops In Niger https://t.co/hlcqiowBNo,1
Sun Apr 29 00:02:00 +0000 2018,990380643203739649,"A Texas voter ID law that has been blocked twice before will hold up for the midterm elections, a court has ruled.
https://t.co/LZLJ1JmlIe",1
Sat Apr 28 23:32:00 +0000 2018,990373093519568897,"Republicans on the House intelligence committee gave President Trump another clean bill of health this week.

The c… https://t.co/AhZRFyW1H4",1
Sat Apr 28 23:16:45 +0000 2018,990369255311880192,Burning Man Co-Founder Larry Harvey Dies At 70 https://t.co/jbADrOaBqg,1
Sat Apr 28 23:01:00 +0000 2018,990365292013367296,"In this week's education news round up:
- New discipline data
- Teacher walkouts spread
- A university advertises f… https://t.co/cxD2sOvh8n",1
Sat Apr 28 22:28:00 +0000 2018,990356987052527616,"""Bee health remains of paramount importance for me,"" said the EU's Commissioner for Health and Food Safety.
https://t.co/I5OINaK0yR",1
Sat Apr 28 22:02:00 +0000 2018,990350444911185920,"In communities where both housing and fresh food are needed, the fight over valuable vacant land is prompting polic… https://t.co/RBceckMlYE",1
Sat Apr 28 21:28:00 +0000 2018,990341887474061312,"A founder of Wikipedia says Internet users should take a more skeptical attitude towards things they're sharing.
https://t.co/p2xhTz5W1w",1
Sat Apr 28 21:00:00 +0000 2018,990334841156784128,President Trump believes that the EU and Germany – the bloc's economic powerhouse — treat the U.S. unfairly when it… https://t.co/2hGWsCP704,1
Sat Apr 28 20:30:00 +0000 2018,990327293322153984,"As investigators work to get to the bottom of a suspected chemical weapons attack in Douma, its residents are tryin… https://t.co/WpsgGQPJ4G",1
Sat Apr 28 20:03:00 +0000 2018,990320498394501120,"More than three decades after ABBA broke up, the Swedish band is releasing new music.

They are also sending hologr… https://t.co/DELzDdk0vh",1
Sat Apr 28 20:02:46 +0000 2018,990320440580030464,"James H. Cone, Founder Of Black Liberation Theology, Dies At 79 https://t.co/Bqa6QKhj3U",1
Sat Apr 28 19:30:00 +0000 2018,990312192481243136,"""Being able to be a photographer and either highlight an injustice or highlight an everyday moment in someone's lif… https://t.co/tA6imtn53D",1
Sat Apr 28 19:00:00 +0000 2018,990304644017541120,The troubled nomination of White House doctor Ronny Jackson has plenty of lessons for this president — if he heeds… https://t.co/A1a3bj0Ea2,1
Sat Apr 28 18:30:00 +0000 2018,990297092655546368,"The Military Doesn't Advertise It, But U.S. Troops Are All Over Africa
https://t.co/cEBcZ4ohAc",1
Sat Apr 28 18:00:02 +0000 2018,990289549866782722,"Marcia Ball has been playing Texas boogie and New Orleans blues for 50 years. Her latest album is called ""Shine Bri… https://t.co/6T6vYoZwyp",1
Sat Apr 28 17:30:00 +0000 2018,990281995023454208,"German Chancellor Angela Merkel struggled to maintain her usual, poker-faced demeanor during a meandering news conf… https://t.co/FWMDckTm3l",1
Sat Apr 28 16:55:00 +0000 2018,990273185403686912,"Libya, Niger, Nigeria, Uganda, Djibouti, Somalia: The U.S. has had some military involvement in all these countries. https://t.co/ANsDiqpFFU",1
Sat Apr 28 15:46:00 +0000 2018,990255820997734401,Lesson 1: Governing from the gut has its downsides. https://t.co/0uuBvEX1zC,1
Sat Apr 28 15:33:46 +0000 2018,990252743788060673,"RT @nprmusic: Almost every song on Lera Lynn's (@LeraLynn) new album is co-written and co-sung, with Shovels and Rope, John Paul White and…",1
Sat Apr 28 14:46:00 +0000 2018,990240721331478528,The number of people who have had their DNA analyzed has increased dramatically in recent years: the two leading co… https://t.co/9f2HccDnfw,1
Sat Apr 28 14:15:01 +0000 2018,990232922547544064,"Jimmy Wales, co-founder of the crowdsourced encyclopedia, has been thinking about how to tackle the problem of ""fak… https://t.co/cmegKrea5l",1
Sat Apr 28 13:50:00 +0000 2018,990226629048881152,"""I still have nightmares to this day,"" says Realtor Sean Hahn about working through the housing crisis.  https://t.co/o5DpwaZWiE",1
Sat Apr 28 13:00:00 +0000 2018,990214047575375872,"""People have a right to not be interested in the news,"" he says. But if you do want to find something out, ""you sti… https://t.co/Ye6x3L0BOB",1
Sat Apr 28 12:24:01 +0000 2018,990204989825011712,"RT @nprparallels: The Military Doesn't Advertise It, But U.S. Troops Are All Over Africa https://t.co/8CUdBKqZGX",1
Sat Apr 28 12:15:00 +0000 2018,990202720865996800,"The judge said a lot of the same facts are potentially at issue in both the civil suit and the criminal one, which… https://t.co/6sLKyuAXcL",1
Sat Apr 28 11:30:00 +0000 2018,990191398057140224,People shipping off a tube of saliva for testing don't necessarily think of all the ways their data could be used. https://t.co/KdX6INnKmM,1
Sat Apr 28 10:45:15 +0000 2018,990180136996700163,"RT @nprmusic: Snail Mail's (@Snailmailband) ""Heat Wave"" is a masterclass in dart-tip, indie-rock precision. https://t.co/Hr09FqH9NL https:/…",1
Sat Apr 28 09:19:39 +0000 2018,990158594715865088,"RT @nprpolitics: Judge Delays Stormy Daniels' Lawsuit Against Trump, Lawyer Michael Cohen https://t.co/chKAvo5bKG",1
Sat Apr 28 08:52:41 +0000 2018,990151804699725824,"Many of the children had faces that were caked with red pigment, sternums with cuts and ribs that had been dislocat… https://t.co/kYLt4AVEWa",1
Sat Apr 28 03:45:00 +0000 2018,990074375205306368,Pentagon Acknowledges Mistakes As It Briefs Families Of Troops Killed In Niger https://t.co/4Ej7LWMalW,1
Sat Apr 28 03:15:00 +0000 2018,990066825697296384,"Archaeologists discovered the remains of more than 140 children in Peru, children who they believe were sacrificed… https://t.co/gMzX0CfE1Y",1
Sat Apr 28 02:56:03 +0000 2018,990062056161230849,"Judge Delays Stormy Daniels' Lawsuit Against Trump, Lawyer Michael Cohen https://t.co/nh0eaUyoNo",1
Sat Apr 28 02:50:57 +0000 2018,990060775350956033,"RT @beardfoundation: ""I say let’s set a bigger table and make sure there’s a seat for everyone.""—Maria Godoy of #jbfa winner The Salt from…",1
Sat Apr 28 02:40:00 +0000 2018,990058017424117760,"Charles Neville, saxophonist for The Neville Brothers, died Thursday at the age of 79.
https://t.co/D2x0b9QJId",1
Sat Apr 28 02:15:00 +0000 2018,990051726425231360,"Rev. Patrick Conroy, a Jesuit priest who has served as House chaplain since 2011, says he was ""unclear"" as to the r… https://t.co/uyxYbjYxMm",1
Sat Apr 28 02:09:34 +0000 2018,990050358352338944,RT @nprpolitics: Official Says Investigation Doesn't Support Allegations Against White House Doctor https://t.co/mQUaJOlD9Q,1
Sat Apr 28 02:06:02 +0000 2018,990049469361254400,@MichaelCaz1 @ayesharascoe The investigation found three General Services accident reports involving Jackson and a… https://t.co/1PhnvPI2EL,1
Sat Apr 28 02:03:25 +0000 2018,990048812105453568,RT @KPCC: What #AQuietPlace can teach Hollywood about original stories https://t.co/Im2atV885B https://t.co/Mp0PKUuihL,1
Sat Apr 28 02:03:20 +0000 2018,990048789472964608,"RT @KQED: ""As a man growing up in Richmond, we are expected to be part of the crowd,"" Mendieta says. He describes this crowd as one of ""vio…",1
Sat Apr 28 02:03:04 +0000 2018,990048722510925824,"RT @nprmusic: Almost every song on Lera Lynn's (@LeraLynn) new album is co-written and co-sung, with Shovels and Rope, John Paul White and…",1
Sat Apr 28 02:01:22 +0000 2018,990048296201842688,"In reviewing records of car accidents Jackson was involved in, they found none that “bear any resemblance to the Te… https://t.co/YXxfO4VKwQ",1
